station;Date;Present_Tmax;Present_Tmin;LDAPS_RHmin;LDAPS_RHmax;LDAPS_Tmax_lapse;LDAPS_Tmin_lapse;LDAPS_WS;LDAPS_LH;LDAPS_CC1;LDAPS_CC2;LDAPS_CC3;LDAPS_CC4;LDAPS_PPT1;LDAPS_PPT2;LDAPS_PPT3;LDAPS_PPT4;lat;lon;DEM;Slope;Solar radiation;Next_Tmax;Next_Tmin
2;04/07/2013;28;23.3;4.989.584.732;9.574.264.526;3.235.338.492;2.382.650.258;6.715.577.553;4.989.441.578;0.871372786;0.471478888;0.180969968;0.038712514;0.09699408;0.023716055;0;0;376.046;127.032;447.624;0.5141;5.844.398.438;30;21.7
3;04/07/2013;27.6;23.5;4.540.433.502;9.305.579.376;3.317.204.909;2.415.359.212;7.101.394.981;2.232.540.331;0.823592295;0.470336958;0.191683026;0.061246324;0.094417541;0.016411958;0;0;375.776;127.058;333.068;0.2661;5.838.654.297;30.8;22.1
4;04/07/2013;28.2;23.8;5.513.098.526;9.872.331.238;3.211.501.662;2.349.937.366;6.554.396.152;6.993.757.235;0.84786885;0.419372777;0.176809696;0.000053;0.11918667;0.020793876;0;0;37.645;127.022;45.716;25.348;5.832.032.227;30.6;22.4
5;04/07/2013;28.1;23.5;4.999.240.875;9.507.391.357;3.164.959.883;2.360.448.983;6.261.133.621;105.169.068;0.816708379;0.48095673;0.205967646;0.020116665;0.143001143;0.017670405;0;0;375.507;127.135;35.038;0.5055;5.834.413.086;32.6;22.4
6;04/07/2013;28;24.3;464.094.429;9.099.076.843;3.278.244.945;2.413.162.119;6.413.981.895;5.216.957.251;0.800685381;0.446323646;0.143895535;0.049132151;0.173768983;0.009971718;0;0;375.102;127.042;546.384;0.1457;5.848.636.719;31.1;22.3
7;04/07/2013;26.9;23.9;5.878.944.397;9.601.343.536;3.061.689.172;2.234.250.011;6.220.626.603;1.054.918.361;0.818520084;0.484383686;0.107944932;0.020976978;0.077905968;0.008237174;0;0;375.776;126.838;12.37;0.0985;5.824.211.914;30.7;21.7
8;04/07/2013;27.1;23.9;4.751.968.765;9.253.102.875;3.229.255.899;2.219.936.913;6.149.758.299;4.722.515.943;0.775390897;0.462138066;0.082516805;0.018655422;0.095488482;0.000586369;0;0;374.697;126.91;52.518;15.629;5.838.573.242;30.5;21.9
9;04/07/2013;26.9;23.5;5.548.061.371;9.571.417.999;3.075.493.191;2.201.900.775;6.709.136.238;8.358.512.841;0.769631396;0.521247613;0.114478487;0.022834952;0.050257292;0.007015801;0;0;374.967;126.826;509.312;0.4125;5.851.988.281;29.6;21.4
10;04/07/2013;26.1;23.5;4.640.450.287;9.519.612.885;3.121.229.095;2.142.852.242;6.862.087.339;5.828.545.545;0.710748408;0.497041954;0.086678573;0.00639245;0.146050716;0.002093735;0;0;374.562;126.955;208.507;51.782;5.865.756.348;30;21.5
11;04/07/2013;28.4;24.6;4.694.271.469;9.267.618.561;3.304.117.982;2.415.276.769;6.579.924.862;5.680.211.115;0.811752035;0.459538277;0.161408391;0.047500014;0.153679229;0.015421151;0;0;375.372;127.085;28.7;0.6233;5.839.283.691;31.4;22.6
12;04/07/2013;27.2;22.6;4.861.613.464;9.119.483.948;3.167.260.356;2.374.220.454;6.547.911.455;293.252.124;0.801124005;0.512097658;0.169873629;0.003400432;0.071557328;0.010907222;0;0;375.507;126.988;132.118;0.5931;5.899.087.402;30.4;20.7
13;04/07/2013;28.4;23.8;452.824.707;9.377.870.178;3.304.783.848;2.390.426.131;6.779.478.669;3.778.941.913;0.804662017;0.495213666;0.156637025;0.026809575;0.117041496;0.020353202;0;0;375.776;127.083;598.324;26.865;5.835.557.617;30.8;22.6
14;04/07/2013;27.2;23.7;4.624.255.371;9.137.432.098;3.276.257.045;2.330.193.082;6.269.477.735;2.084.560.688;0.790838917;0.456447342;0.105342194;0.010850682;0.068605573;0.00379619;0;0;374.967;126.927;30.968;0.618;5.832.850.098;30.2;21.9
15;04/07/2013;26.6;23.4;5.032.110.214;927.644.043;3.215.600.534;2.413.555.798;6.413.055.152;3.232.905.499;0.835449004;0.469645831;0.142873389;0.006367713;0.063858458;0.013284691;0;0;375.507;126.937;300.464;0.8552;584.197.168;29.9;21.4
16;04/07/2013;26.5;23.2;4.816.637.802;9.519.560.242;319.380.887;2.315.794.159;6.260.358.016;8.326.051.311;0.74413663;0.480354968;0.098589047;0.002140119;0.154640401;0.004979331;0;0;374.697;126.995;822.912;22.579;583.520.166;29.3;21.4
17;04/07/2013;28.3;23.4;5.064.322.281;9.540.317.535;3.203.246.742;233.535.022;5.891.368.816;1.035.702.716;0.851428284;0.489270366;0.146491187;0.010229008;0.102451525;0.029425755;0;0;376.181;127.099;534.712;0.697;5.847.303.223;30.1;22.1
18;04/07/2013;29;24;489.808.197;9.391.251.373;3.217.978.698;2.344.117.536;6.099.951.367;8.974.033.765;0.770869522;0.457673632;0.095453807;0.017226685;0.158215344;0.007142429;0;0;374.832;127.024;564.448;12.313;5.839.429.199;32.2;22.2
19;04/07/2013;26.7;23.4;5.131.728.745;9.476.531.219;3.171.052.449;2.360.569.132;6.441.977.054;4.227.609.849;0.830599161;0.444934847;0.164254578;0.010829354;0.086954673;0.020253578;0;0;375.776;126.938;750.924;17.678;5.868.875;30.2;21.5
20;04/07/2013;27.6;23.7;5.870.333.099;991.241.684;3.088.574.853;2.306.357.688;7.658.593.049;6.549.249.991;0.819901408;0.373447006;0.187301554;0.0000218;0.111371478;0.023901654;0;0;376.181;127.004;146.554;47.296;5.907.943.359;29.9;21.9
21;04/07/2013;27.4;23.9;456.414.566;9.222.025.299;3.310.469.337;2.435.748.596;7.068.856.607;2.443.279.962;0.800449434;0.446227013;0.178452265;0.052016235;0.118729455;0.014026512;0;0;375.507;127.04;26.298;0.5721;5.834.452.148;30.4;22
22;04/07/2013;28;24.3;4.755.163.574;9.168.675.995;325.925.264;2.413.605.406;5.973.009.676;7.598.557.774;0.810062066;0.452358667;0.143637834;0.051967053;0.138606493;0.014369447;0;0;375.102;127.086;219.668;0.1332;582.782.959;30.5;22.5
23;04/07/2013;27.6;24.1;5.254.398.727;9.485.739.136;3.127.889.452;2.343.534.012;6.172.075.083;6.997.226.119;0.819323162;0.488522108;0.128763713;0.007074204;0.060610363;0.012019669;0;0;375.372;126.891;155.876;0.1554;5.826.388.184;31.3;22.1
24;04/07/2013;27.5;24.1;492.768.364;9.322.553.253;3.209.395.338;236.427.082;6.261.267.751;4.183.188.705;0.831721038;0.476365241;0.117289516;0.007265245;0.053292859;0.008829519;0;0;375.237;126.909;172.956;0.2223;5.825.258.301;31.5;22.1
25;04/07/2013;27.5;24.3;4.561.945.724;8.980.238.342;329.846.838;2.439.727.668;6.213.520.656;2.574.236.023;0.796958495;0.490319262;0.171805929;0.002596008;0.082038971;0.007606606;0;0;375.237;126.97;195.844;0.2713;583.020.752;31.4;22.2
1;05/07/2013;27.8;19.9;5.872.740.936;991.375.351;2.985.577.883;2.112.129.751;7.795.094.033;5.943.377.602;0.321885126;0.258274192;0.056480129;0.010880484;0.000996994;0.000254467;0;0;376.046;126.991;212.335;2.785;5.961.377.441;28.2;19.3
2;05/07/2013;29.6;21.7;5.194.497.299;9.254.166.412;3.180.152.576;229.348.209;6.674.801.091;4.474.639.551;0.202052441;0.207735397;0.146475122;0.001690351;0;0;0;0;376.046;127.032;447.624;0.5141;5.836.714.844;30.8;21.7
3;05/07/2013;29.9;22.2;473.284.111;8.769.050.598;3.268.305.693;2.321.480.745;7.283.388.158;1.113.502.091;0.254810913;0.263827291;0.120325625;0.001011496;0;0;0;0;375.776;127.058;333.068;0.2661;5.830.974.609;31.1;22.4
4;05/07/2013;30.2;22.8;583.525.238;9.710.829.163;312.356.384;2.239.910.046;5.557.494.909;6.417.085.859;0.185653246;0.2162224;0.145999179;0.002826682;0.000199773;0;0;0;37.645;127.022;45.716;25.348;5.824.259.766;31.6;22.3
5;05/07/2013;32.4;22.4;5.361.063.004;9.422.969.055;3.140.038.458;2.280.954.733;6.545.163.731;124.453.904;0.216884269;0.182308998;0.097311394;0.004053625;0;0;0;0;375.507;127.135;35.038;0.5055;5.826.661.133;33.6;22.9
6;05/07/2013;30.7;22.4;5.027.102.661;9.181.853.485;3.180.013.429;2.217.029.445;7.097.015.838;4.837.481.984;0.249852689;0.229441933;0.081674585;0.010977786;0;0;0;0;375.102;127.042;546.384;0.1457;5.840.882.813;31;22.3
7;05/07/2013;30.2;21.8;6.659.473.419;9.710.128.021;2.908.109.662;2.176.047.346;5.607.288.977;1.118.637.325;0.33863808;0.287041572;0.081082367;0.085582894;0;0;0;0;375.776;126.838;12.37;0.0985;5.816.495.605;30.7;20.6
8;05/07/2013;29.6;22;5.661.553.574;9.507.364.655;30.466.283;2.126.569.296;635.695.073;4.039.134.661;0.314224919;0.265050069;0.092264487;0.047693011;0;0;0;0;374.697;126.91;52.518;15.629;583.073.584;30.3;21.1
9;05/07/2013;29;21.5;6.406.834.412;9.682.883.453;2.910.739.344;2.107.793.386;6.378.357.838;8.314.283.574;0.333180567;0.270720115;0.058211302;0.069004253;0;0;0;0;374.967;126.826;509.312;0.4125;5.844.305.176;29.6;20.1
10;05/07/2013;28.6;21.5;5.690.454.483;9.781.796.265;2.955.644.703;203.102.639;7.260.947.833;5.352.894.253;0.310407235;0.240575069;0.082530021;0.030931837;0;0;0;0;374.562;126.955;208.507;51.782;5.857.175.781;29.3;20.5
11;05/07/2013;30.6;22.6;4.692.348.862;8.946.096.039;325.873.982;2.283.859.548;701.488.781;5.732.524.554;0.235502804;0.202367518;0.087364085;0.001480406;0;0;0;0;375.372;127.085;28.7;0.6233;5.831.660.156;31.4;22.7
12;05/07/2013;29.3;20.8;5.002.148.056;9.227.848.053;312.883.867;2.190.283.346;729.664.278;2.363.411.417;0.28976556;0.268206274;0.038916298;0.015500781;0;0;0;0;375.507;126.988;132.118;0.5931;5.891.303.711;31.3;20.5
13;05/07/2013;30.7;22.6;4.678.040.314;8.738.916.779;3.274.283.274;2.321.959.166;7.147.460.838;3.045.822.287;0.247407407;0.267378828;0.098414025;0.001622529;0;0;0;0;375.776;127.083;598.324;26.865;5.827.705.078;31.6;22.9
14;05/07/2013;29.8;22;5.236.974.716;9.286.238.861;3.131.360.116;2.189.010.361;6.644.651.403;1.262.932.289;0.313069002;0.235151485;0.106565673;0.019434071;0;0;0;0;374.967;126.927;30.968;0.618;5.825.110.352;30.1;21.2
15;05/07/2013;29.3;21.5;5.335.457.611;9.353.987.885;3.142.563.328;2.229.481.347;6.578.586.588;271.782.103;0.304470429;0.268818247;0.034907168;0.029015989;0;0;0;0;375.507;126.937;300.464;0.8552;5.834.358.398;29.6;20.5
16;05/07/2013;28.9;21.5;5.672.929.764;9.592.201.996;3.055.927.076;2.146.990.851;6.685.391.863;8.256.933.006;0.266159549;0.225612559;0.093924778;0.009422562;0;0;0;0;374.697;126.995;822.912;22.579;5.827.130.859;29.4;20.4
17;05/07/2013;30.1;22.1;5.409.071.732;9.012.262.726;3.140.129.489;2.293.887.511;6.314.367.026;1.070.437.183;0.204036133;0.219161501;0.162945932;0.014697346;0;0;0;0;376.181;127.099;534.712;0.697;5.839.571.777;31.4;21.3
18;05/07/2013;31.7;22.3;544.322.052;9.473.146.057;3.100.658.748;2.180.603.057;6.573.271.801;9.050.660.364;0.249476307;0.230512569;0.084599462;0.010368293;0;0;0;0;374.832;127.024;564.448;12.313;5.831.559.082;32.3;22.3
19;05/07/2013;29.9;21.5;5.422.078.323;9.459.346.008;3.097.234.357;2.203.361.283;6.462.105.334;3.534.511.213;0.315161529;0.273373097;0.046285651;0.029921011;0;0;0;0;375.776;126.938;750.924;17.678;5.861.256.348;30.4;20.7
20;05/07/2013;29.4;22;6.093.576.813;9.945.800.781;303.199.456;2.174.731.971;7.276.291.966;6.123.045.235;0.249961868;0.206720486;0.071006922;0.000184791;0.005465889;0.003387554;0;0;376.181;127.004;146.554;47.296;5.900.489.746;30.2;21.3
21;05/07/2013;29.8;22.1;4.714.887.619;9.011.388.397;3.272.870.997;2.286.034.679;71.922.415;1.298.966.467;0.264521702;0.23889606;0.061272469;0.002683414;0;0;0;0;375.507;127.04;26.298;0.5721;5.826.782.227;30.3;22.3
22;05/07/2013;29.9;22.6;5.064.165.115;9.188.314.819;3.180.420.999;2.277.728.805;6.541.112.125;8.447.720.242;0.250771592;0.199692821;0.068330977;0.010391814;0;0;0;0;375.102;127.086;219.668;0.1332;582.009.668;31.3;22.5
23;05/07/2013;30.6;22.2;6.164.242.935;9.530.051.422;2.999.165.993;2.188.995.138;5.788.171.262;7.609.931.421;0.314816005;0.260140053;0.077773083;0.040856372;0;0;0;0;375.372;126.891;155.876;0.1554;5.818.678.711;31.3;21
24;05/07/2013;31.1;22.2;5.654.513.931;9.348.724.365;3.080.332.191;2.199.263.278;6.158.395.429;4.053.229.984;0.308893738;0.253777922;0.083285001;0.022980738;0;0;0;0;375.237;126.909;172.956;0.2223;5.817.518.066;30.8;21.1
25;05/07/2013;30.3;22.2;4.933.224.106;9.112.103.271;3.210.935.338;2.245.807.092;6.953.259.458;1.862.768.034;0.294577096;0.240468872;0.06297138;0.014894123;0;0;0;0;375.237;126.97;195.844;0.2713;5.822.532.715;31.3;21.8
1;06/07/2013;27.6;19.6;6.776.197.815;9.722.083.282;2.822.805.298;2.166.534.837;950.051.109;5.457.535.836;0.023037699;0.079915137;0.636301108;0.857583847;0;0;0.043920234;7.648.327.167;376.046;126.991;212.335;2.785;5.953.376.953;27.1;19.9
2;06/07/2013;30.3;21.8;6.103.687.286;9.585.807.037;2.996.754.328;2.308.408.143;6.900.525.838;4.948.543.498;0.071472619;0.117775676;0.725858712;0.855423454;0;0;0.039598745;9.637.005.558;376.046;127.032;447.624;0.5141;5.828.444.336;29.8;20.6
3;06/07/2013;30;22.4;5.793.669.128;9.281.864.929;3.046.792.828;2.402.272.808;7.027.403.533;3.692.533.202;0.064155633;0.087963991;0.723974999;0.831400641;0;0;0.046727231;1.187.018.022;375.776;127.058;333.068;0.2661;5.822.708.984;29.7;22.6
4;06/07/2013;31.1;22.4;6.726.273.346;9.865.275.574;297.194.828;2.222.127.651;8.240.228.732;5.385.466.397;0.060837584;0.082456107;0.59590023;0.92121819;0;0;0.01874544;7.818.762.228;37.645;127.022;45.716;25.348;5.815.985.352;29.9;22.2
5;06/07/2013;33.5;23;6.403.334.045;9.419.757.843;294.324.738;2.285.457.793;7.157.177.736;9.165.131.013;0.021723168;0.068646415;0.718360524;0.84339246;0;0;0.090348106;8.755.219.323;375.507;127.135;35.038;0.5055;5.818.317.383;31.3;21.6
6;06/07/2013;30.5;22.3;6.179.960.632;9.321.099.091;2.967.967.765;2.355.914.573;7.315.035.353;5.928.647.995;0.013227598;0.105623071;0.702119585;0.811795088;0;0;0.077827607;105.571.301;375.102;127.042;546.384;0.1457;5.832.537.598;29.2;22.8
7;06/07/2013;30.1;20.7;676.410.141;9.519.641.876;2.897.755.041;2.266.233.555;7.146.651.198;9.338.539.902;0.112911614;0.116012152;0.695066522;0.802229923;0;0;0.031045033;5.592.252.925;375.776;126.838;12.37;0.0985;580.819.043;29.8;22.1
8;06/07/2013;29.4;21.2;6.278.126.526;9.278.494.263;2.934.677.639;2.293.698.492;7.182.396.616;4.874.219.565;0.045393916;0.104760206;0.744517678;0.79085082;0;0;0.059027772;784.422.643;374.697;126.91;52.518;15.629;5.822.300.781;28.9;22.2
9;06/07/2013;28.8;20.2;6.893.279.266;9.449.783.325;2.869.863.117;2.195.094.045;6.992.202.053;6.376.363.413;0.053868354;0.117528022;0.66262762;0.8481644;0;0;0.09604251;4.862.186.981;374.967;126.826;509.312;0.4125;5.836.035.645;28.3;20.7
10;06/07/2013;28.4;20.5;6.498.336.029;9.458.346.558;2.807.336.758;2.203.053.365;7.075.151.225;5.863.985.475;0.012016949;0.075577387;0.695338058;0.712630429;0;0;0.080535139;1.011.152.856;374.562;126.955;208.507;51.782;5.847.944.824;28;19.9
11;06/07/2013;30.5;22.7;6.134.992.599;9.094.802.856;3.006.413.167;2.367.407.797;7.088.245.491;6.279.148.277;0.01731042;0.070144147;0.739824864;0.799834508;0;0;0.081849995;984.735.505;375.372;127.085;28.7;0.6233;582.345.459;29.5;23
12;06/07/2013;30.9;20.7;6.149.686.432;9.467.788.696;2.920.140.373;2.366.076.056;7.971.427.078;4.223.864.172;0.020731295;0.094587066;0.707250848;0.824049728;0;0;0.068828317;8.984.652.365;375.507;126.988;132.118;0.5931;5.882.926.758;29.2;20.8
13;06/07/2013;31.3;23;5.829.071.808;9.081.320.953;3.022.049.524;2.387.914.637;6.746.961.047;4.655.548.143;0.050469981;0.070410264;0.675542995;0.81146723;0;0;0.042007131;1.221.617.692;375.776;127.083;598.324;26.865;5.819.253.906;29.2;23.1
14;06/07/2013;30;21.3;5.964.967.346;9.340.479.279;299.446.255;2.371.844.291;7.617.878.278;4.023.738.066;0.03059486;0.107271856;0.712580937;0.798884293;0;0;0.06445557;7.337.366.338;374.967;126.927;30.968;0.618;5.816.779.785;29.3;21.8
15;06/07/2013;29.2;20.6;5.939.691.925;9.475.635.529;2.997.855.758;2.427.929.316;7.596.078.048;4.729.175.039;0.041758297;0.111721389;0.696156715;0.850244245;0;0;0.074839178;6.549.943.005;375.507;126.937;300.464;0.8552;5.826.164.063;30.3;21.7
16;06/07/2013;28.9;20.7;6.546.697.998;9.207.756.042;2.916.736.592;2.246.781.408;6.866.970.579;7.002.292.371;0.01050429;0.084630892;0.687065784;0.76158185;0;0;0.098885066;1.041.243.977;374.697;126.995;822.912;22.579;5.818.445.801;29;19.9
17;06/07/2013;30.8;21.4;6.252.885.437;9.539.995.575;2.965.141.407;2.191.022.944;6.248.076.091;7.667.216.432;0.036481474;0.082678705;0.682860842;0.851692584;0;0;0.021408334;1.188.589.494;376.181;127.099;534.712;0.697;5831.25;28.8;20.1
18;06/07/2013;31.3;22.3;6.482.743.073;9.351.849.365;2.937.868.464;2.240.528.303;6.709.899.753;7.098.968.858;0.014634851;0.108864153;0.694900223;0.813098113;0;0;0.105390659;9.870.644.254;374.832;127.024;564.448;12.313;5.823.089.355;30.8;22.8
19;06/07/2013;29.9;20.9;612.913.208;946.749.115;2.953.785.227;2.345.667.317;763.525.943;5.014.288.008;0.073490151;0.100250749;0.680414879;0.83850239;0;0;0.068062653;6.338.565.792;375.776;126.938;750.924;17.678;5.853.055.664;29.4;20.6
20;06/07/2013;29.7;21.5;716.080.246;9.875.968.933;2.851.968.491;2.225.069.192;1.042.111.011;5.010.058.376;0.021688371;0.083655501;0.574683572;0.888845414;0;0;0.034648161;7.805.577.025;376.181;127.004;146.554;47.296;5.892.493.652;29;21.3
21;06/07/2013;30;22.4;5.920.602.417;9.309.401.703;3.033.852.881;2.421.904.942;726.776.578;3.848.687.616;0.016764258;0.078619151;0.67570358;0.830771535;0;0;0.057118597;1.176.229.878;375.507;127.04;26.298;0.5721;5.818.526.855;28.5;22.7
22;06/07/2013;30.6;22.7;6.338.973.236;9.210.710.907;2.976.598.735;2.329.809.755;724.213.475;8.380.583.811;0.024371088;0.090791317;0.737718342;0.797158514;0;0;0.117671759;8.196.321.994;375.102;127.086;219.668;0.1332;5.811.774.414;29.9;22.7
23;06/07/2013;30.2;21.1;6.333.375.931;9.343.995.667;2.939.195.325;2.374.318.575;728.350.759;7.681.786.013;0.05379758;0.099788676;0.722460204;0.827220157;0;0;0.080977183;5.248.769.164;375.372;126.891;155.876;0.1554;5.810.380.859;30;22.7
24;06/07/2013;29.9;21.4;6.094.613.647;9.339.802.551;2.979.824.378;2.390.026.574;7.499.268.775;571.552.155;0.03906019;0.104753948;0.719970565;0.831347125;0;0;0.085126772;5.771.121.143;375.237;126.909;172.956;0.2223;58.091.875;29.6;22.7
25;06/07/2013;30.8;22;5.966.164.398;9.445.873.261;3.013.591.133;2.439.917.292;7.533.122.947;4.245.320.193;0.01111935;0.107449374;0.690381309;0.81389299;0;0;0.063738991;9.135.097.089;375.237;126.97;195.844;0.2713;5.814.271.973;29.9;22.7
1;07/07/2013;25.9;20.1;8.570.853.424;9.684.299.469;2.585.440.234;2.327.975.656;140.140.084;3.594.673.755;0.61141506;0.789538661;0.700002111;0.614782094;0.009150851;0.582033503;0.016512002;0.020184913;376.046;126.991;212.335;2.785;5.944.778.809;23.4;20.2
2;07/07/2013;28.5;20.9;7.808.401.489;9.302.632.141;2.779.018.944;2.473.006.436;10.282.999;3.673.366.892;0.64184551;0.770557156;0.684057222;0.52875262;0.007216777;0.42978314;0.016478398;0.022236289;376.046;127.032;447.624;0.5141;5.819.559.082;25.2;22.1
3;07/07/2013;28.5;23;7.375.704.193;8.858.009.338;2.841.539.609;2.532.598.072;1.008.988.233;2.723.547.632;0.660187811;0.78011938;0.663286206;0.546318164;0.012889592;0.388421965;0.00026282;0.009648003;375.776;127.058;333.068;0.2661;5.813.828.125;26.4;22.1
4;07/07/2013;28.7;22.6;8.753.526.306;9.812.563.324;2.719.320.123;2.429.768.962;1.124.773.024;4.064.060.477;0.667373281;0.692810956;0.63632586;0.525665609;0.011935129;0.505122172;0.079492065;0.043291161;37.645;127.022;45.716;25.348;5.807.132.324;26.6;22.5
5;07/07/2013;30.8;21.8;7.854.405.212;9.425.389.099;2.816.600.229;246.104.008;1.032.357.356;574.516.054;0.589463636;0.739008267;0.591915081;0.576904565;0.052524642;0.694648965;0.000472941;0.003063379;375.507;127.135;35.038;0.5055;5.809.353.027;26.6;23.2
6;07/07/2013;28.1;22.8;7.509.024.811;8.927.482.605;2.817.275.755;2.510.151.968;9.879.202.803;4.469.363.109;0.686464763;0.729393762;0.61818447;0.527017363;0.041570279;0.420767733;0.001430005;0.007951146;375.102;127.042;546.384;0.1457;5.823.571.289;27.6;23.2
7;07/07/2013;28.8;22.2;829.699.707;9.386.127.472;2.693.567.821;2.427.397.751;1.180.548.549;6.945.755.355;0.690793994;0.837998317;0.741412082;0.643390154;0.008007797;0.139689629;0.001822927;0.016080718;375.776;126.838;12.37;0.0985;5.799.268.066;26.1;22.4
8;07/07/2013;28.1;22.3;7.678.486.633;9.048.786.926;2.769.618.466;2.442.805.815;1.133.344.557;2.961.596.123;0.698624726;0.805542765;0.697572551;0.607892215;0.029441141;0.064484577;0;0.002027244;374.697;126.91;52.518;15.629;5.813.237.305;26.4;23
9;07/07/2013;27.7;20.7;8.086.270.142;9.331.528.473;2.690.376.691;2.397.698.622;1.211.239.578;4.009.719.098;0.698052383;0.849512885;0.667750574;0.649922392;0.00685384;0.062325181;0.0036651;0.013307613;374.967;126.826;509.312;0.4125;5.827.150.391;25.4;21.9
10;07/07/2013;28;20.1;7.920.082.092;9.293.534.088;2.655.003.855;2.349.301.793;1.128.437.968;3.794.095.625;0.656319109;0.723160414;0.629005272;0.559043404;0.050153402;0.20861888;0.008615093;0.001953125;374.562;126.955;208.507;51.782;5.838.026.855;25.4;23
11;07/07/2013;28.6;23;7.386.042.023;8.965.911.865;2.857.440.746;2.526.273.077;9.940.113.664;4.471.893.056;0.640429186;0.749082704;0.606429776;0.535632627;0.046981466;0.523548688;0;0.005530681;375.372;127.085;28.7;0.6233;5.814.638.184;27.2;23.4
12;07/07/2013;27;21.2;7.552.869.415;8.955.652.618;273.181.784;2.439.940.852;1.113.519.543;304.079.988;0.656782774;0.792323348;0.693925769;0.56976672;0.013734388;0.251260677;0.000262377;0.013751167;375.507;126.988;132.118;0.5931;5.873.924.316;25.2;21.2
13;07/07/2013;28.3;23.3;7.351.742.554;8.954.624.176;2.819.276.999;2.510.689.384;9.490.960.658;3.344.498.193;0.674032032;0.785456832;0.653666546;0.556436361;0.01925038;0.573529888;0;0.008185986;375.776;127.083;598.324;26.865;5.810.170.898;27;22.9
14;07/07/2013;29;22;7.513.843.536;8.893.854.523;2.812.945.914;2.484.481.001;1.128.838.466;268.462.495;0.724188238;0.79728914;0.72155945;0.616804898;0.019314473;0.110917042;0;0.009951637;374.967;126.927;30.968;0.618;5.807.829.102;26.3;22.3
15;07/07/2013;28.6;21.8;7.617.567.444;8.909.668.732;2.798.439.487;2.488.849.657;1.094.337.765;3.449.195.929;0.704178226;0.821856194;0.743182134;0.649118773;0.012825775;0.182414927;0;0.023571842;375.507;126.937;300.464;0.8552;5.817.358.398;25.5;21.7
16;07/07/2013;28.5;20.2;7.735.435.486;9.055.984.497;2.789.634.613;2.451.399.347;997.484.232;5.254.828.592;0.663637455;0.673573547;0.546962441;0.501713574;0.049732113;0.326812857;0.018071332;0.010356765;374.697;126.995;822.912;22.579;5.809.117.188;25.5;22.6
17;07/07/2013;28.1;20.4;7.883.704.376;9.539.295.959;2.759.312.751;2.410.643.234;910.534.364;4.245.542.008;0.709834938;0.814927676;0.684226311;0.544242632;0.00966228;0.551786154;0.006489464;0.006219996;376.181;127.099;534.712;0.697;5.822.308.105;26.2;22.1
18;07/07/2013;30.1;23;7.723.042.297;9.250.033.569;2.801.385.157;2.439.460.283;9.069.138.209;5.115.776.658;0.681135772;0.697585816;0.577374378;0.475691198;0.04976022;0.404178993;0.012442918;0.015996758;374.832;127.024;564.448;12.313;5.813.991.211;27.6;23.2
